repo	sha	author_date	committer_date	message	url
louispaulet/menu_display_2	d00126033ffc1d7b74645bdc2f430792292ae5a6	2026-05-01T10:35:59Z	2026-05-01T10:35:59Z	feat: add menu studio worker extraction	https://github.com/louispaulet/menu_display_2/commit/d00126033ffc1d7b74645bdc2f430792292ae5a6
louispaulet/menu_display_2	6396b9ea65bf456f8d911192dcc290c86ffd52e2	2026-04-27T22:34:57Z	2026-04-27T22:34:57Z	Refine V3 design system	https://github.com/louispaulet/menu_display_2/commit/6396b9ea65bf456f8d911192dcc290c86ffd52e2
louispaulet/menu_display_2	5e5cb52e4ef24c9e9a89cc83b45519065f169426	2026-04-27T21:15:28Z	2026-04-27T21:15:28Z	Redesign the menu display UI	https://github.com/louispaulet/menu_display_2/commit/5e5cb52e4ef24c9e9a89cc83b45519065f169426
louispaulet/menu_display_2	85b19e3f7a25d72ddb449178ec6405ad50ae32cc	2026-04-27T17:12:26Z	2026-04-27T17:12:26Z	Update Browserslist data and dependencies	https://github.com/louispaulet/menu_display_2/commit/85b19e3f7a25d72ddb449178ec6405ad50ae32cc
louispaulet/menu_display_2	4b31377cfdd3ad9cacc2f0bafdc6d785eafa3085	2026-04-27T17:08:46Z	2026-04-27T17:08:46Z	Remove footer image assets	https://github.com/louispaulet/menu_display_2/commit/4b31377cfdd3ad9cacc2f0bafdc6d785eafa3085
louispaulet/menu_display_2	860993dd5dc88a982e2f90244d10276ad7a4952f	2026-04-27T17:04:53Z	2026-04-27T17:04:53Z	Repeat footer pattern horizontally	https://github.com/louispaulet/menu_display_2/commit/860993dd5dc88a982e2f90244d10276ad7a4952f
louispaulet/menu_display_2	f24c07ad933b451c0352c194898d5a898ab00af9	2026-04-27T17:03:12Z	2026-04-27T17:03:12Z	Swap footer background to new pattern	https://github.com/louispaulet/menu_display_2/commit/f24c07ad933b451c0352c194898d5a898ab00af9
louispaulet/menu_display_2	fe4ca5f529432ac16eedcdeb1ba18e2148401c33	2026-04-27T16:42:11Z	2026-04-27T16:42:11Z	Improve footer mosaic fade visibility	https://github.com/louispaulet/menu_display_2/commit/fe4ca5f529432ac16eedcdeb1ba18e2148401c33
louispaulet/menu_display_2	a94cf6663710e7c6fd17292e45a18edbc226d04f	2026-04-27T16:40:26Z	2026-04-27T16:40:26Z	Add footer mosaic vertical fade	https://github.com/louispaulet/menu_display_2/commit/a94cf6663710e7c6fd17292e45a18edbc226d04f
louispaulet/menu_display_2	7c29b579f1bcc078ec9652d60b763905778b2fc9	2026-04-27T16:38:01Z	2026-04-27T16:38:01Z	Widen footer mosaic text band	https://github.com/louispaulet/menu_display_2/commit/7c29b579f1bcc078ec9652d60b763905778b2fc9
louispaulet/menu_display_2	9ba318e974f9c8e11294dcca3bd2c58d6149a2c8	2026-04-26T23:16:29Z	2026-04-26T23:16:29Z	Make footer mosaic a repeating background	https://github.com/louispaulet/menu_display_2/commit/9ba318e974f9c8e11294dcca3bd2c58d6149a2c8
louispaulet/menu_display_2	e9910dca1ff9f9a2b952d7c01e265d318a29a641	2026-04-26T23:11:42Z	2026-04-26T23:11:42Z	Add greek mosaic footer accent	https://github.com/louispaulet/menu_display_2/commit/e9910dca1ff9f9a2b952d7c01e265d318a29a641
louispaulet/menu_display_2	b3c935a818a7dbf8dcbf65fa27786ef3ad79c7ac	2026-04-26T22:57:23Z	2026-04-26T22:57:23Z	Wrap homepage category chips	https://github.com/louispaulet/menu_display_2/commit/b3c935a818a7dbf8dcbf65fa27786ef3ad79c7ac
louispaulet/menu_display_2	ad5e822702b789277cf33ca5b027f43122802635	2026-04-26T20:39:12Z	2026-04-26T20:39:12Z	Merge branch 'codex/footer-year-v3'	https://github.com/louispaulet/menu_display_2/commit/ad5e822702b789277cf33ca5b027f43122802635
louispaulet/menu_display_2	4b7ffb09b8f64a491adebbb88430660604caaeba	2026-04-26T20:38:30Z	2026-04-26T20:38:30Z	Reorder nav and preserve V1 archive	https://github.com/louispaulet/menu_display_2/commit/4b7ffb09b8f64a491adebbb88430660604caaeba
louispaulet/menu_display_2	e63efb35ea0f6bdc9c81132423809421f67541bf	2026-04-26T20:27:09Z	2026-04-26T20:27:09Z	update footer year	https://github.com/louispaulet/menu_display_2/commit/e63efb35ea0f6bdc9c81132423809421f67541bf
louispaulet/menu_display_2	a4323f8767ed85bec13970ba6440a63f7ba280ed	2026-04-26T19:21:32Z	2026-04-26T19:21:32Z	Redesign wine browsing views	https://github.com/louispaulet/menu_display_2/commit/a4323f8767ed85bec13970ba6440a63f7ba280ed
louispaulet/menu_display_2	4ef1c871dac309c87be5e99da3ae8109dcfe0e63	2026-04-26T18:57:12Z	2026-04-26T18:57:12Z	Refine menu detail hero layout	https://github.com/louispaulet/menu_display_2/commit/4ef1c871dac309c87be5e99da3ae8109dcfe0e63
louispaulet/menu_display_2	78d69a0914fee08ebaefd8a6e96191a2d74c3234	2026-04-26T18:32:21Z	2026-04-26T18:32:21Z	Link cellar bottles from menus and recipes	https://github.com/louispaulet/menu_display_2/commit/78d69a0914fee08ebaefd8a6e96191a2d74c3234
louispaulet/menu_display_2	41569201a770c63dfb44325914520ac093763a64	2026-04-26T18:28:19Z	2026-04-26T18:28:19Z	Clean up batch artifacts and move decoder	https://github.com/louispaulet/menu_display_2/commit/41569201a770c63dfb44325914520ac093763a64
louispaulet/menu_display_2	fd013242190d6829f9adafc32756f07e5ea5b4de	2026-04-26T18:27:33Z	2026-04-26T18:27:33Z	Use react zoom pan pinch for wine images	https://github.com/louispaulet/menu_display_2/commit/fd013242190d6829f9adafc32756f07e5ea5b4de
louispaulet/menu_display_2	1238c0aea83b0ae32abad2492c3afa38455bc314	2026-04-26T18:23:40Z	2026-04-26T18:23:40Z	Offset wine zoom modal below navbar	https://github.com/louispaulet/menu_display_2/commit/1238c0aea83b0ae32abad2492c3afa38455bc314
louispaulet/menu_display_2	597e1a82929d9566e09a69defc6f5ad89b637528	2026-04-26T18:23:12Z	2026-04-26T18:23:12Z	Make wine zoom modal scrollable	https://github.com/louispaulet/menu_display_2/commit/597e1a82929d9566e09a69defc6f5ad89b637528
louispaulet/menu_display_2	fa89708fe0fae5c51b87483c206deabafd8dc530	2026-04-26T18:22:20Z	2026-04-26T18:22:20Z	Add wine image zoom overlay	https://github.com/louispaulet/menu_display_2/commit/fa89708fe0fae5c51b87483c206deabafd8dc530
louispaulet/menu_display_2	a3c1f51a9288a58763f633f380e160f69bab2777	2026-04-26T18:15:15Z	2026-04-26T18:15:15Z	Add wine bottle detail page	https://github.com/louispaulet/menu_display_2/commit/a3c1f51a9288a58763f633f380e160f69bab2777
louispaulet/menu_display_2	1cd438963ad84b9742e5d46e560fe2962cbda3c1	2026-04-26T18:10:18Z	2026-04-26T18:10:18Z	Add wine cellar image grid	https://github.com/louispaulet/menu_display_2/commit/1cd438963ad84b9742e5d46e560fe2962cbda3c1
louispaulet/menu_display_2	1f4b15d61c9a308e057c4265230888063d2baac2	2026-04-26T13:33:45Z	2026-04-26T13:33:45Z	Add wine image batch workflow	https://github.com/louispaulet/menu_display_2/commit/1f4b15d61c9a308e057c4265230888063d2baac2
louispaulet/menu_display_2	bf5d0b240008871e8461f40fdcc6a574dd4f7202	2026-04-26T00:54:35Z	2026-04-26T00:54:35Z	Add handcrafted tasting notes for wines 11-30	https://github.com/louispaulet/menu_display_2/commit/bf5d0b240008871e8461f40fdcc6a574dd4f7202
louispaulet/menu_display_2	46e6bd62405a9b3f5b43c8b7bd580fc073475953	2026-04-26T00:50:59Z	2026-04-26T00:50:59Z	add tasting notes to wine list	https://github.com/louispaulet/menu_display_2/commit/46e6bd62405a9b3f5b43c8b7bd580fc073475953
louispaulet/menu_display_2	896951a0ff77ee5b6f277d18a77ce4415e68caa3	2026-04-26T00:47:59Z	2026-04-26T00:47:59Z	add tasting notes heuristics	https://github.com/louispaulet/menu_display_2/commit/896951a0ff77ee5b6f277d18a77ce4415e68caa3
louispaulet/menu_display_2	bd5b8952af5109ea3399b9b784471bd8c517cef4	2026-04-26T00:45:17Z	2026-04-26T00:45:17Z	add wine list page	https://github.com/louispaulet/menu_display_2/commit/bd5b8952af5109ea3399b9b784471bd8c517cef4
louispaulet/menu_display_2	a27949d40648f7f4673d8a9d5c15534853da7af4	2026-04-26T00:42:33Z	2026-04-26T00:42:33Z	replace wine list with pricing metadata	https://github.com/louispaulet/menu_display_2/commit/a27949d40648f7f4673d8a9d5c15534853da7af4
louispaulet/menu_display_2	c2e3bd2e1b7ec876f446d7c1a042d1f3c0144036	2026-04-25T23:58:23Z	2026-04-25T23:58:23Z	Disable smooth scrolling sitewide	https://github.com/louispaulet/menu_display_2/commit/c2e3bd2e1b7ec876f446d7c1a042d1f3c0144036
louispaulet/menu_display_2	9e64abc368637a2f7af1da49b80db6edad537994	2026-04-25T23:56:46Z	2026-04-25T23:56:46Z	Add back to top button	https://github.com/louispaulet/menu_display_2/commit/9e64abc368637a2f7af1da49b80db6edad537994
louispaulet/menu_display_2	38e935b1362a886b11b4452d0dc2735d8433e4e9	2026-04-25T23:55:25Z	2026-04-25T23:55:25Z	Add homepage category jump buttons	https://github.com/louispaulet/menu_display_2/commit/38e935b1362a886b11b4452d0dc2735d8433e4e9
louispaulet/menu_display_2	e5cc43c8c19e3c4574ba27b777d8dd5c44215fdf	2026-04-25T23:49:31Z	2026-04-25T23:49:31Z	wine list	https://github.com/louispaulet/menu_display_2/commit/e5cc43c8c19e3c4574ba27b777d8dd5c44215fdf
louispaulet/menu_display_2	7f95ac6da504ede92fd1d8be4b297ad67793bbac	2026-04-25T23:47:17Z	2026-04-25T23:47:17Z	Fix restaurant and dish image aspect ratio on menu page	https://github.com/louispaulet/menu_display_2/commit/7f95ac6da504ede92fd1d8be4b297ad67793bbac
louispaulet/menu_display_2	cccdd48c339831173d13fee557f9731c97d347a9	2026-04-25T23:41:05Z	2026-04-25T23:41:05Z	Merge pull request #14 from louispaulet/codex/refresh-about-v3-image-generator	https://github.com/louispaulet/menu_display_2/commit/cccdd48c339831173d13fee557f9731c97d347a9
louispaulet/menu_display_2	10f5bbc77ca6729b92a62fe84a00028264f078f7	2026-04-25T22:24:48Z	2026-04-25T22:24:48Z	Group restaurants by geographic zones on homepage	https://github.com/louispaulet/menu_display_2/commit/10f5bbc77ca6729b92a62fe84a00028264f078f7
louispaulet/menu_display_2	ae6db7bb1fcf1b7018654754272649db7fb64c99	2026-04-25T22:04:06Z	2026-04-25T22:04:06Z	Fix hot sauce filter arrow	https://github.com/louispaulet/menu_display_2/commit/ae6db7bb1fcf1b7018654754272649db7fb64c99
louispaulet/menu_display_2	bb74069def7f5dc5608e1f60d210e3816f8551f1	2026-04-25T21:57:14Z	2026-04-25T21:57:14Z	Replace restaurant interior images	https://github.com/louispaulet/menu_display_2/commit/bb74069def7f5dc5608e1f60d210e3816f8551f1
louispaulet/menu_display_2	a169c14175609fcb74e798f743767f1fbe78b673	2026-04-25T21:43:29Z	2026-04-25T21:43:29Z	Refresh about page v3 image notes	https://github.com/louispaulet/menu_display_2/commit/a169c14175609fcb74e798f743767f1fbe78b673
louispaulet/menu_display_2	bcfd986ae9ece371634ec41f72980a895e071079	2026-04-25T21:26:33Z	2026-04-25T21:26:33Z	Add restaurant image batch workflow	https://github.com/louispaulet/menu_display_2/commit/bcfd986ae9ece371634ec41f72980a895e071079
louispaulet/menu_display_2	dce3c0a25065f99ed72b757ba553dc06387c2d17	2026-04-25T20:43:39Z	2026-04-25T20:43:39Z	Replace recipe dish images	https://github.com/louispaulet/menu_display_2/commit/dce3c0a25065f99ed72b757ba553dc06387c2d17
louispaulet/menu_display_2	060ca14b06567dec40c7ecd53989dda5eeedcf98	2026-04-25T20:06:27Z	2026-04-25T20:06:27Z	Add recipe image batch workflow	https://github.com/louispaulet/menu_display_2/commit/060ca14b06567dec40c7ecd53989dda5eeedcf98
louispaulet/menu_display_2	a571d5915ad6dd6f681196825f99f23e12cd983b	2026-04-25T16:17:26Z	2026-04-25T16:17:26Z	Add hot sauce sorting controls	https://github.com/louispaulet/menu_display_2/commit/a571d5915ad6dd6f681196825f99f23e12cd983b
louispaulet/menu_display_2	ec3681b9219c11c6f4fcf059de6e0469a04273ea	2026-04-25T16:11:13Z	2026-04-25T16:11:13Z	Update Ghostly Inferno asset	https://github.com/louispaulet/menu_display_2/commit/ec3681b9219c11c6f4fcf059de6e0469a04273ea
louispaulet/menu_display_2	2e4766b9d7086df6aa785420254cfbb9bc0801f2	2026-04-25T16:02:30Z	2026-04-25T16:02:30Z	Add hot sauce back link	https://github.com/louispaulet/menu_display_2/commit/2e4766b9d7086df6aa785420254cfbb9bc0801f2
louispaulet/menu_display_2	a5ffadb394e2d24a8902fc8734427a12ffc2f446	2026-04-25T16:01:33Z	2026-04-25T16:01:33Z	Simplify hot sauce detail layout	https://github.com/louispaulet/menu_display_2/commit/a5ffadb394e2d24a8902fc8734427a12ffc2f446
louispaulet/menu_display_2	40724b55c0ba5045fc622131fa8c0a48534ed36b	2026-04-25T15:59:59Z	2026-04-25T15:59:59Z	Fix hot sauce detail layout	https://github.com/louispaulet/menu_display_2/commit/40724b55c0ba5045fc622131fa8c0a48534ed36b
louispaulet/menu_display_2	79f7e616888e0016cfa20bc179eb120c9c3aaa44	2026-04-25T15:57:10Z	2026-04-25T15:57:10Z	Fit hot sauce bottle in view	https://github.com/louispaulet/menu_display_2/commit/79f7e616888e0016cfa20bc179eb120c9c3aaa44
louispaulet/menu_display_2	f2fc7a4b10a2c50f1390fa59f1c533cae47faf07	2026-04-25T15:56:19Z	2026-04-25T15:56:19Z	Tighten hot sauce detail layout	https://github.com/louispaulet/menu_display_2/commit/f2fc7a4b10a2c50f1390fa59f1c533cae47faf07
louispaulet/menu_display_2	6aad61bdefb9d8210c96814fa2bc617367e7ed35	2026-04-25T15:55:22Z	2026-04-25T15:55:22Z	Enlarge hot sauce detail image	https://github.com/louispaulet/menu_display_2/commit/6aad61bdefb9d8210c96814fa2bc617367e7ed35
louispaulet/menu_display_2	0180108dc703ead7ac6912010044b059ec1000cc	2026-04-25T15:51:59Z	2026-04-25T15:51:59Z	Update hot sauce bottling dates	https://github.com/louispaulet/menu_display_2/commit/0180108dc703ead7ac6912010044b059ec1000cc
louispaulet/menu_display_2	582efbb1ffe9ae7f926ae45a3f9bfdb75764b2d7	2026-04-25T15:51:26Z	2026-04-25T15:51:26Z	Shuffle hot sauce bottles	https://github.com/louispaulet/menu_display_2/commit/582efbb1ffe9ae7f926ae45a3f9bfdb75764b2d7
louispaulet/menu_display_2	c6553d6b10ff4fa9ae33179bdb171fe45d8e90e4	2026-04-25T15:48:29Z	2026-04-25T15:48:29Z	Resize hot sauce image blocks	https://github.com/louispaulet/menu_display_2/commit/c6553d6b10ff4fa9ae33179bdb171fe45d8e90e4
louispaulet/menu_display_2	5d425c4a293a3b8cedb4187d2e79bf642f41b391	2026-04-25T15:47:40Z	2026-04-25T15:47:40Z	Remove hot sauce medal frames	https://github.com/louispaulet/menu_display_2/commit/5d425c4a293a3b8cedb4187d2e79bf642f41b391
louispaulet/groq_funny_stuff	9c999b213038d9084ec0e856be5532cf6c1d4962	2026-05-25T20:18:06Z	2026-05-25T20:18:06Z	Improve crawler SEO metadata	https://github.com/louispaulet/groq_funny_stuff/commit/9c999b213038d9084ec0e856be5532cf6c1d4962
louispaulet/ratp_time	d9bc0e9f51ab142d29ca418f3c7a22571a1db5d9	2026-05-25T20:18:05Z	2026-05-25T20:18:05Z	Improve crawler SEO metadata	https://github.com/louispaulet/ratp_time/commit/d9bc0e9f51ab142d29ca418f3c7a22571a1db5d9
louispaulet/pretty_cats	88f32b925faa147aedcd5c7b10c0532049b7b189	2026-05-25T20:18:04Z	2026-05-25T20:18:04Z	Improve crawler SEO metadata	https://github.com/louispaulet/pretty_cats/commit/88f32b925faa147aedcd5c7b10c0532049b7b189
louispaulet/pretty_cats	55203c7e223eba6dfb06bb05e7a4f3b242fbe64d	2026-04-25T23:36:00Z	2026-04-25T23:36:00Z	Update navbar logo and favicon with new gold logo	https://github.com/louispaulet/pretty_cats/commit/55203c7e223eba6dfb06bb05e7a4f3b242fbe64d
louispaulet/pretty_cats	a1d028dff06f825cc768944e1e24e34043fc0b6a	2026-04-25T23:19:12Z	2026-04-25T23:19:12Z	Update About page with 9,936 cat images count and technical details about CLIP	https://github.com/louispaulet/pretty_cats/commit/a1d028dff06f825cc768944e1e24e34043fc0b6a
louispaulet/pretty_cats	63e0d2dddf62fbf1c2a5b5db16ca8560e6f3cbac	2026-04-25T22:44:45Z	2026-04-25T22:44:45Z	Expand About page technical details	https://github.com/louispaulet/pretty_cats/commit/63e0d2dddf62fbf1c2a5b5db16ca8560e6f3cbac
louispaulet/pretty_cats	1e7a18f8665ff261acc030332e40de14fc72e478	2026-04-25T22:41:40Z	2026-04-25T22:41:40Z	Add compact 100-cat mosaic view	https://github.com/louispaulet/pretty_cats/commit/1e7a18f8665ff261acc030332e40de14fc72e478
louispaulet/pretty_cats	216793641cb14583b553135adcff673c5a900fcd	2026-04-25T22:33:01Z	2026-04-25T22:33:01Z	Harmonize About page style with homepage warm aesthetic	https://github.com/louispaulet/pretty_cats/commit/216793641cb14583b553135adcff673c5a900fcd
louispaulet/pretty_cats	907cc4dfc834d66576ad8f14ca5ab8ea15b583c6	2026-04-25T22:17:50Z	2026-04-25T22:17:50Z	Upgrade About page design with CLIP methodology and theory	https://github.com/louispaulet/pretty_cats/commit/907cc4dfc834d66576ad8f14ca5ab8ea15b583c6
louispaulet/pretty_cats	44a257bbd8e89b130a8256d10fa38d2463b4090e	2026-04-25T21:58:14Z	2026-04-25T21:58:14Z	Refresh cat leaderboard page	https://github.com/louispaulet/pretty_cats/commit/44a257bbd8e89b130a8256d10fa38d2463b4090e
louispaulet/pretty_cats	4468e320322880120135b6e7aefe5176de0e6007	2026-04-25T21:55:49Z	2026-04-25T21:55:49Z	Add ranked cats JSON export	https://github.com/louispaulet/pretty_cats/commit/4468e320322880120135b6e7aefe5176de0e6007
louispaulet/pretty_cats	8dd072c74ddfdd90f4d7674006d8ae622d392924	2026-04-25T21:52:11Z	2026-04-25T21:52:11Z	Record pretty_cats bucket count	https://github.com/louispaulet/pretty_cats/commit/8dd072c74ddfdd90f4d7674006d8ae622d392924
louispaulet/pretty_cats	8e7fbd7063f2247286813f51206e2b01d68f529c	2026-04-25T21:43:38Z	2026-04-25T21:43:38Z	docs: expand project readme	https://github.com/louispaulet/pretty_cats/commit/8e7fbd7063f2247286813f51206e2b01d68f529c
louispaulet/pretty_cats	c178fb293680738d788b9e47033805c077f748ff	2026-04-25T20:45:18Z	2026-04-25T20:45:18Z	chore: add make targets	https://github.com/louispaulet/pretty_cats/commit/c178fb293680738d788b9e47033805c077f748ff
louispaulet/pretty_cats	c6fee13e8c7cad8369dbf0e490c1ba4323ddaf97	2026-04-25T20:15:36Z	2026-04-25T20:15:36Z	docs: update repo instructions	https://github.com/louispaulet/pretty_cats/commit/c6fee13e8c7cad8369dbf0e490c1ba4323ddaf97
louispaulet/ponzi_simulator	7970641c75d5f9c279fc88116e892e1d7d54ef5d	2026-05-25T20:18:03Z	2026-05-25T20:18:03Z	Improve crawler SEO metadata	https://github.com/louispaulet/ponzi_simulator/commit/7970641c75d5f9c279fc88116e892e1d7d54ef5d
louispaulet/ponzi_simulator	ec4e50f9c64cef7fb634db471ed5c9f9a5b0dcf0	2026-05-14T21:09:59Z	2026-05-14T21:09:59Z	Add README preview image	https://github.com/louispaulet/ponzi_simulator/commit/ec4e50f9c64cef7fb634db471ed5c9f9a5b0dcf0
louispaulet/ponzi_simulator	f14b21055702a4244f1a167d2e27db34214d8c28	2026-05-14T21:01:11Z	2026-05-14T21:01:11Z	Add WebP favicon	https://github.com/louispaulet/ponzi_simulator/commit/f14b21055702a4244f1a167d2e27db34214d8c28
louispaulet/ponzi_simulator	6190813cade035db9563c39d1c95f1ea4f381ceb	2026-05-14T20:45:56Z	2026-05-14T20:45:56Z	Redesign simulator UI	https://github.com/louispaulet/ponzi_simulator/commit/6190813cade035db9563c39d1c95f1ea4f381ceb
louispaulet/ponzi_simulator	a87548e17df6844a18be78e8113541d71bb7f4e0	2026-05-14T20:22:25Z	2026-05-14T20:22:25Z	Correct Madoff scenario scale	https://github.com/louispaulet/ponzi_simulator/commit/a87548e17df6844a18be78e8113541d71bb7f4e0
louispaulet/ponzi_simulator	ec46c8818ad9d8bca137c6fd4b681801c13c7ea9	2026-05-14T20:06:30Z	2026-05-14T20:06:30Z	Make local dev server easier to inspect	https://github.com/louispaulet/ponzi_simulator/commit/ec46c8818ad9d8bca137c6fd4b681801c13c7ea9
louispaulet/ponzi_simulator	7b0282a2c2f047d19a08e1569be716b040e240da	2026-05-14T20:02:23Z	2026-05-14T20:02:23Z	Fix collapse dynamics and deep tree display	https://github.com/louispaulet/ponzi_simulator/commit/7b0282a2c2f047d19a08e1569be716b040e240da
louispaulet/ponzi_simulator	1dce5ba4df92b810d2fb0b2f0667cf9572a5f9c3	2026-05-14T19:54:06Z	2026-05-14T19:54:06Z	Build Ponzi Simulator app	https://github.com/louispaulet/ponzi_simulator/commit/1dce5ba4df92b810d2fb0b2f0667cf9572a5f9c3
louispaulet/ponzi_simulator	82e87889525ef293799888795479c9cb9bb4aa64	2026-05-14T19:32:27Z	2026-05-14T19:32:27Z	Initial commit	https://github.com/louispaulet/ponzi_simulator/commit/82e87889525ef293799888795479c9cb9bb4aa64
louispaulet/images_on_a_map	71ef526de6ea71b801bc2d578d3f28126d4ed8b6	2026-05-25T20:18:02Z	2026-05-25T20:18:02Z	Improve crawler SEO metadata	https://github.com/louispaulet/images_on_a_map/commit/71ef526de6ea71b801bc2d578d3f28126d4ed8b6
louispaulet/images_on_a_map	573f84368a40435c75d0fd4df9ae8268deecd8df	2026-05-03T23:07:57Z	2026-05-03T23:07:57Z	Migrate embedded geojson images to webp	https://github.com/louispaulet/images_on_a_map/commit/573f84368a40435c75d0fd4df9ae8268deecd8df
louispaulet/images_on_a_map	f09480fae7732e7196ec40d68f509966d0560881	2026-05-03T23:03:47Z	2026-05-03T23:03:47Z	Preserve shifted travel poster batches	https://github.com/louispaulet/images_on_a_map/commit/f09480fae7732e7196ec40d68f509966d0560881
louispaulet/images_on_a_map	39aa9243b2f66cc447feffdd20815a8ff023e945	2026-05-03T22:58:17Z	2026-05-03T22:58:17Z	Replace travel poster batch zero	https://github.com/louispaulet/images_on_a_map/commit/39aa9243b2f66cc447feffdd20815a8ff023e945
louispaulet/images_on_a_map	f9285e3fad3d5f2c5796adf5865a1df1e8038d3b	2026-05-03T22:38:39Z	2026-05-03T22:38:39Z	Add generated average face batches	https://github.com/louispaulet/images_on_a_map/commit/f9285e3fad3d5f2c5796adf5865a1df1e8038d3b
louispaulet/images_on_a_map	ede7fe0967e3a83a72f30bfe0f4395dca7b86a02	2026-05-03T22:20:35Z	2026-05-03T22:20:35Z	Add OpenAI image batch CLI	https://github.com/louispaulet/images_on_a_map/commit/ede7fe0967e3a83a72f30bfe0f4395dca7b86a02
louispaulet/images_on_a_map	d88eb46a41562642a333226deb6859b9b9ab70b4	2026-05-03T22:13:16Z	2026-05-03T22:13:16Z	Add generated favicon	https://github.com/louispaulet/images_on_a_map/commit/d88eb46a41562642a333226deb6859b9b9ab70b4
louispaulet/images_on_a_map	918c42b913bf190bbebda7cf3d72ea4f52cd2171	2026-05-03T22:06:12Z	2026-05-03T22:06:12Z	Optimize country image map rendering	https://github.com/louispaulet/images_on_a_map/commit/918c42b913bf190bbebda7cf3d72ea4f52cd2171
louispaulet/images_on_a_map	3f7eada6ab516cfc93bd2d1a04e0a7c0c19135f7	2026-05-03T21:58:23Z	2026-05-03T21:58:23Z	Merge pull request #1 from louispaulet/codex/country-background-map-spike	https://github.com/louispaulet/images_on_a_map/commit/3f7eada6ab516cfc93bd2d1a04e0a7c0c19135f7
louispaulet/images_on_a_map	f0fad712bb185e649c76f9be2884a24df1056273	2026-05-03T16:54:27Z	2026-05-03T16:54:27Z	Add visual country batch picker	https://github.com/louispaulet/images_on_a_map/commit/f0fad712bb185e649c76f9be2884a24df1056273
louispaulet/images_on_a_map	d744e69d41f7689e6a91e2942d5c8663276a0914	2026-05-03T16:39:39Z	2026-05-03T16:39:39Z	Refine country fills and France geometry	https://github.com/louispaulet/images_on_a_map/commit/d744e69d41f7689e6a91e2942d5c8663276a0914
louispaulet/images_on_a_map	d640471baa0afb151a6d878f7718c616c6a1a5bc	2026-05-03T16:31:16Z	2026-05-03T16:31:16Z	Include France in world country map	https://github.com/louispaulet/images_on_a_map/commit/d640471baa0afb151a6d878f7718c616c6a1a5bc
louispaulet/images_on_a_map	4f6c3cb9a9ce0f855941416a0d34daf0d4e1327b	2026-05-03T16:30:38Z	2026-05-03T16:30:38Z	Spike country image-filled country map	https://github.com/louispaulet/images_on_a_map/commit/4f6c3cb9a9ce0f855941416a0d34daf0d4e1327b
louispaulet/images_on_a_map	0596fd2d6c6270d89392e8faa62e921b7b680238	2026-05-03T15:06:43Z	2026-05-03T15:06:43Z	Add center-weighted card sizing	https://github.com/louispaulet/images_on_a_map/commit/0596fd2d6c6270d89392e8faa62e921b7b680238
louispaulet/images_on_a_map	0465b9fc4eedc3b17c4816565bd7f3466e4d6386	2026-05-03T14:55:12Z	2026-05-03T14:55:12Z	Declutter desktop map cards	https://github.com/louispaulet/images_on_a_map/commit/0465b9fc4eedc3b17c4816565bd7f3466e4d6386
louispaulet/images_on_a_map	66a574b5f025df6f88e0d5b8b1cf0ee79bb8b069	2026-05-03T14:43:03Z	2026-05-03T14:43:03Z	Make the map shell responsive	https://github.com/louispaulet/images_on_a_map/commit/66a574b5f025df6f88e0d5b8b1cf0ee79bb8b069
louispaulet/images_on_a_map	d15c6006a4f08fb731370d1add3f792210a5ae04	2026-05-03T13:14:23Z	2026-05-03T13:14:23Z	Fix map overlay visibility	https://github.com/louispaulet/images_on_a_map/commit/d15c6006a4f08fb731370d1add3f792210a5ae04
louispaulet/images_on_a_map	cdbba7fb3d9add488bad93593f86baa62cacfd47	2026-05-03T12:35:01Z	2026-05-03T12:35:01Z	Tighten map-first layout	https://github.com/louispaulet/images_on_a_map/commit/cdbba7fb3d9add488bad93593f86baa62cacfd47
louispaulet/images_on_a_map	7a3c9304b03cdd55b66fa3e8242fab4c75f07fd9	2026-05-03T12:24:30Z	2026-05-03T12:24:30Z	Switch Pages deploy to workflow	https://github.com/louispaulet/images_on_a_map/commit/7a3c9304b03cdd55b66fa3e8242fab4c75f07fd9
louispaulet/images_on_a_map	461df6b56ef7a87f8e7a8fe4103746bae9d24023	2026-05-03T12:16:25Z	2026-05-03T12:16:25Z	Build v2 map experience	https://github.com/louispaulet/images_on_a_map/commit/461df6b56ef7a87f8e7a8fe4103746bae9d24023
louispaulet/images_on_a_map	d6b3bdfc62822f883ff5b5ab446a82ddeddd6c45	2026-05-03T12:07:50Z	2026-05-03T12:07:50Z	Freeze legacy map demo docs	https://github.com/louispaulet/images_on_a_map/commit/d6b3bdfc62822f883ff5b5ab446a82ddeddd6c45
louispaulet/simple_city_builder	aaaca202e8d76e87fd16bb7324d8849282019e09	2026-05-25T20:18:01Z	2026-05-25T20:18:01Z	Improve crawler SEO metadata	https://github.com/louispaulet/simple_city_builder/commit/aaaca202e8d76e87fd16bb7324d8849282019e09
louispaulet/simple_city_builder	afaed4f8abb59dda0d91a68708919f76dd0fb149	2026-05-14T12:11:48Z	2026-05-14T12:11:48Z	Use WebP favicon	https://github.com/louispaulet/simple_city_builder/commit/afaed4f8abb59dda0d91a68708919f76dd0fb149
